.resid,.fitted,.sample
3.171361522244676,0.6643453142664997,12
0.8711598654768543,1.2740409576340126,12
1.353135973441563,1.182275793184544,12
-0.9297667622847064,0.8856353493298775,12
-0.6586294521491215,0.9678188991580016,12
1.0653561831778575,1.1875882707888614,12
0.9010594218278184,0.7441148374454402,12
0.3860564867001282,0.6457324117081997,12
0.8086671266370811,0.6384095315931677,12
1.0221312413199293,1.1600649638115137,12
2.151511314552637,0.6864811654003566,12
0.9219241535251448,1.2629185212430944,12
0.39136244537931736,1.1076133438231843,12
-1.3953521918512095,0.8619003027637899,12
1.1485701513912991,0.7159913544894358,12
1.2665876341472286,1.1858973354501483,12
1.2042481213072382,0.7842936247549926,12
-0.8101478818343838,0.6259339532314558,13
-0.6597071460495022,0.793201045405883,13
-1.3988950835841607,0.9737975694687524,13
1.126982414844251,0.8102491574888027,13
0.542218343372223,0.6851280644166988,13
-1.440875443935558,0.947869526507262,13
-0.27018327184046514,0.8351715798342872,13
0.3039965420914016,1.0147320596588647,13
-0.4868630551293987,0.970735881404236,13
-0.12955090826137566,0.7889507061761102,13
1.9922742457103468,1.078801169729072,13
0.4089766231420537,0.9657036855109978,13
-1.8412465659792667,1.087372291527595,13
-1.12247295808842,0.772139265486451,13
-0.30351689958012584,1.2578200791259873,13
-0.9603972083693104,1.263077707802274,13
-0.5306535408518592,1.0179743755011756,13
1.4245459967912697,1.0181275450842922,13
-0.3847869533882508,0.7655750544770054,13
-0.07180898142078289,0.968422661910186,13
0.10734723288943404,0.9740835499872338,13
0.3758201993932992,0.6716005794742294,13
-1.2314109631876988,0.988106386534978,13
0.1409056697410221,0.743063726206599,13
-1.4899195554984763,1.047859668217529,13
-0.2955379907538309,0.6966078788520992,13
-0.33205241135624847,1.005357233455994,13
0.5405376651244642,1.206175229762897,13
0.31379475682811314,1.1328324806930328,13
1.6033169881511884,0.9323424976162134,13
1.8721302294015236,0.6319397709044381,13
1.367812859964712,0.8225291129990294,13
2.174727973241469,0.942822256755707,13
0.21448969789600825,1.1432001993301175,13
0.4838618479210452,0.6752331267073981,13
1.9245100768770431,1.1753274832260237,13
-0.3061823532008638,1.25563328199576,13
2.7481607621890096,0.6367322837267204,13
-0.6168094784310344,0.762444005165919,13
0.13245696436323023,0.7964600221222198,13
-1.1656766676310175,0.6701724527254527,13
-1.1017361384153264,1.2212048167044895,13
-1.029320094557533,1.192978087300283,13
0.19095538139077153,0.6566180022314103,13
-0.5339402628252445,0.8720514003746505,13
-0.6134557126240179,1.0558186556802291,13
-1.0563835058798234,0.8883488634350093,13
-0.22591048666883395,0.8065025972670099,13
-0.11922140820450008,0.7262084964186386,13
-1.3695925046057518,0.7561696769059321,13
0.01720747053341679,1.2975932667806769,13
0.08672503493927616,0.8243041571403333,13
0.5019129236215152,1.1088455965346855,13
1.1537293917860634,0.6779164556173827,13
0.3226484324108942,1.0805337291838435,13
-0.4702124526976059,0.6680491670039562,13
0.7383128187447763,0.7117913838307062,13
0.6439916843852438,1.173310817018986,13
1.4440496261326516,0.7238613480246039,13
-0.6247184770359863,1.2667648502259594,13
1.16469348318054,1.0501789806015684,13
1.0334116029266969,0.8597335572764659,13
1.2751109604119806,0.6248328356075494,13
1.6432595408246229,1.2027745845827365,13
1.021774420819937,0.6780283425376253,13
0.575085483696431,0.7426688403032731,13
-0.5984425448026848,1.1196692175311789,13
-2.6315549398175326,0.7419291067782889,13
-1.5529493366106712,1.1323658280604725,13
0.8500637264276852,1.2845383527268308,13
-1.212653297962077,0.9701703706587514,13
-0.8161962059303584,0.779905466662977,13
-0.2379740287586852,1.1485249320895354,13
0.4596792108362281,1.091362217443178,13
2.3231638668294465,1.18909881821227,13
-1.961790334781425,0.935929902537502,13
-0.8332443719372445,0.8576087000091115,13
0.08234031763666426,1.301562194043076,13
-0.9950636505488664,1.1772749337945054,13
0.06109969340178355,0.9406403133322628,13
-0.7857476572656973,0.9318647862703048,13
1.0413956387508951,1.1056907984449058,13
0.98550980382126,1.089068581668797,13
-1.855173869373579,1.2610838928033914,13
0.859931025718034,0.6748427712387366,13
0.33281282346087504,0.8469295168993964,13
0.5532780004418015,1.167701958369337,13
-1.0220816894704627,1.129900756153718,13
-0.2469224690458249,0.7739607542781242,13
0.01053470720535275,0.8164075855973747,13
0.24274456205911393,0.7452223662874753,13
-1.989435567618204,0.6660808185755707,13
1.4921351963089216,1.2739188673079551,13
-0.5332792616007878,0.7400945510628514,13
0.302163161062722,0.7402871458098961,13
-0.5903759076031783,1.028137807051757,13
-0.5003425355212294,1.0317809645319702,13
0.29234146104826997,0.942756716403765,13
1.4554437184422346,0.9453392313008452,13
-0.08910276092197852,0.6474163176725236,13
-0.40827175673732496,0.9176417712380858,13
-1.8532678979599373,0.8087092052207527,13
1.5818312821076044,1.235046136994434,13
-0.605636971485329,1.112647970078441,13
1.627793517527524,1.1424684493665405,13
-1.9829684289451937,0.6820585706143631,13
-1.4060891178331087,1.1955482526283043,13
-2.1438391210215766,1.2634244653927968,13
0.5259783546490122,0.9293358064799868,13
0.27003111665751667,0.7729132269421162,13
1.17304434316651,1.1197594354910283,13
1.002685751188123,0.915986127262952,13
1.025521650409923,0.7700713265990298,13
0.05493497903708837,1.101121078801908,13
0.4559192598580071,1.1551025553035232,13
0.8456034420617728,0.8285680001179089,13
-0.519990179717141,1.301615271114553,13
-0.7634116988807406,1.2571374598261078,13
1.311536167590684,0.8444079870402392,13
-0.77390224773281,0.87585553939563765,13
-0.188174852147277,1.1317637228155033,13
0.6376927495341159,1.0245552819924697,13
-0.8914172744846378,1.087381815057218,13
1.202418791051993,1.171137190954947,13
2.9260929398180835,1.016529090291291,13
-0.3615547896524655,1.1662311786794233,13
1.9554002128149848,0.9777149688779072,13
-0.7324914191117885,0.8325741084584064,13
0.612438805088051,1.1570447920525218,13
-1.9800216461329312,1.068135540125871,13
-1.027002721773405,0.878139875873547,13
-1.7636610171798863,0.6251340295320057,13
-1.737822733573097,1.0386280169552573,13
-0.26273307089694514,0.7155128146291441,13
-3.946206472626557,0.7692070326746937,13
0.03747309055622095,1.1699763805841803,13
-0.2588352666931758,0.8408728675166264,13
1.5755342015966314,0.8280648011497418,13
-0.5680410637903208,1.0058577625186198,13
0.23681511712213424,0.6949702671456397,13
-0.0519610718773803,0.8900898252536458,13
1.3908723183955296,0.8612873494825664,13
1.0035164869140578,0.8867781598070268,13
-0.1846672449220238,0.6872822850631048,13
1.7303924763380705,1.1739806073437935,13
-1.2566993415665515,1.1580246465888848,13
1.3564253663109795,0.9168733712749272,13
-2.156433732105602,1.096826016700649,13
-0.6420461006965538,1.08700735271124,13
1.428255353263762,0.8521412315253818,13
0.8695200203278187,0.9108873511883632,13
-0.7692148291924016,1.013122280932223,13
-0.1425773859355189,1.100071189681588,13
-0.03095802364063082,0.7068466548149097,13
-0.58930845200077,1.0590025485796244,13
-0.02437190278354414,1.1349135249396305,13
-2.0383227524804237,1.236639027902683,13
-0.7852417800228684,0.7159655679959639,13
-0.8203455045761235,1.0572701975691836,13
-2.077251396123771,1.1044163361551131,13
1.9399229278421943,0.7512244348332018,13
0.35022822450248314,1.2119654879287614,13
-0.9790310605330372,0.9985786097819532,13
2.501625258269557,0.9593309686561504,13
-1.886459031617825,1.1327664263272588,13
-0.04721772353296565,0.6890015157229633,13
0.7368429124673038,0.9192117774467424,13
-0.8832024420774595,1.1364220196568546,13
1.4423069517857705,0.778783278937491,13
0.4297640223966809,0.6220245558837352,13
1.253920117649255,1.0678437561791143,13
1.2618176205193432,1.1301646093575546,13
1.256860498424312,0.7436655030759924,13
-1.7721817767688115,0.660290739030709,13
-2.1418453935497226,1.0105757816111989,13
0.1927885838045355,1.28648145514976,13
1.809278791826186,1.0010211543906031,13
2.414772913143626,1.2848113800329537,13
0.607996341614395,1.121718783334673,13
1.0263005254190751,0.8697524933668928,13
1.1752593154219872,1.092462865070566,13
1.8679829049977743,0.8183027863328987,13
-0.2994336985245701,0.9007051063806697,13
-0.00611888184112191,0.9090610126769828,13
-0.39277765357955347,1.2493947830356404,13
-1.5849841904502855,0.7805356563925152,13
-1.0314304618874468,1.257800424755332,13
-1.5185072943010527,0.8356454548157131,13
-1.1763513729290012,1.0377263087886206,13
0.546949411343634,1.233446807118002,13
-0.4689657923071418,0.6522416883067059,13
2.2507214145618266,0.766573386877651,13
1.638001286175733,0.8918409659177091,13
0.3577635977827866,1.1080846782398124,13
-0.35053393796185556,1.0110329448435058,13
-0.06314820003950841,0.9384041144171726,13
-0.2940405984817082,0.8136237538258935,13
0.15274471242059964,1.1165228082492054,13
0.04265284480404874,0.6586250614991961,13
-1.7272236098716542,0.7088674230851717,13
0.3403198692435195,1.284148840763958,13
0.20444926203168612,0.7721839854872458,13
-1.8877503918621987,0.9229701585513228,13
-0.11227976845301828,1.000756592763111,13
1.359463158579939,0.6495333561244501,13
0.6870611778279465,0.6846700624630937,13
-0.10867704185163728,0.9342634148321554,13
-0.3881678061129158,1.0941229393250165,13
-0.14330758978074692,0.922854505120168,13
1.1295661234565886,0.6291282531965006,13
-0.3554774190749192,0.7389996941050953,13
-0.3911474671615968,0.7063041817132515,13
2.032408305875518,1.1706710057671714,13
-0.8807044324659901,0.9466778309702936,13
0.4051201592564172,0.7044668414239678,13
-0.48892866851855193,0.6597713640169489,13
2.268964605985595,1.2040313329319992,13
1.454091553325097,1.1505098587797362,13
-0.17495821766317732,1.2107719149574678,13
0.4300887096510056,0.8966468981212701,13
-1.5172999231057418,0.768416881457894,13
-2.067030364203347,0.953420103994416,13
-0.5063808145959143,1.1112597566711724,13
1.2605066527914364,0.912170831924997,13
0.5544535085289599,0.9697687714764176,13
1.473938729937958,1.0405273701506452,13
-0.08880661548423541,0.8991280599527769,13
0.07911592046733147,1.23242867330334,13
1.8544111546548556,0.6627707079290908,13
-0.9174355456782112,0.7294851146702094,13
-0.8817873185397176,1.2747675728816938,13
-1.332081816857805,0.6611456912360859,13
1.2267141639801238,1.0549733837763018,13
-0.3650633577133997,0.6593733557547019,13
-0.37966286901074064,0.8907946673985098,13
0.27470857550006933,0.9037219304312072,13
0.8717872530679515,0.8438262946672552,13
0.7172605313748169,0.9169120961488348,13
-1.2008872836090017,1.2607986843422976,13
-0.06439461067804264,0.7856935496396844,13
2.077332800237561,1.1413181707771636,13
-1.5488025566651609,1.0153791139222712,13
-1.007822119603312,0.7661483219990165,13
-1.1369290096331413,0.828538038039532,13
-0.4717821149962617,1.2431243689678586,13
1.0063292588732988,1.2636233600388147,13
-0.8368758083124073,0.8744671220095632,13
1.4242034959306302,1.1443721513454124,13
2.367795631267064,1.0901199453692878,13
-0.8926014027937779,0.6839029447435614,13
1.221808622246488,0.6206371371804457,13
0.9840703173089588,0.7732494100097946,13
-0.10550471277582656,1.1650747995448714,13
0.1373728309421352,1.262500388613679,13
0.924063933577284,1.1924699148535711,13
-2.768624283102844,0.8556695085887264,13
2.728390549842655,1.064724866971238,13
1.768729278465762,0.7134343782491864,13
0.202691335925771,1.2569503201963828,13
1.074331062040493,0.830036630295435,13
-1.7628692347591246,0.7807897146265976,13
-1.9038918686508888,0.7971064931561558,13
1.3607182503976507,1.288976066823806,13
1.8503094137620009,0.7161645578533554,13
-0.22835145991232472,0.8928886972325227,13
-0.07796887497831247,1.1217733445553026,13
-0.4945612826138728,0.775467654164967,13
-0.2411833249936252,1.259998436732802,13
-1.678371518741741,0.933642043398246,13
-0.22045072290479417,1.297312178563874,13
0.3532918194966068,0.6903221276195051,13
0.5684537745609246,0.8321613764031117,13
-0.11255069711876883,0.9034350172559192,13
-2.494077420542585,1.0285453554298627,13
-1.4826750686153505,1.1010683635974448,13
-0.17839829906466978,0.8322271583718565,13
-0.7925115793566323,1.1934302126228986,13
-1.173792886832489,1.1318281311568408,13
-0.38918394286416946,1.262593563867505,13
0.15583745948041744,1.271200205090352,13
-0.516077632261654,1.285166238404916,13
-0.5161746779139643,0.9449432117920842,13
0.6260426771887143,0.8256709211953523,13
-1.1950647700766115,0.6643453142664997,13
-0.5165250218277486,1.2740409576340126,13
-1.2768195810931648,1.182275793184544,13
0.07934657105052076,0.8856353493298775,13
-0.37301836226465257,0.9678188991580016,13
-2.0090976743734874,1.1875882707888614,13
-1.0962933675987825,0.7441148374454402,13
-1.1851151175122765,0.6457324117081997,13
0.6019380365275876,0.6384095315931677,13
1.79731887942609,1.1600649638115137,13
0.4592201788181619,0.6864811654003566,13
0.20505781861919345,1.2629185212430944,13
0.5366579220083835,1.1076133438231843,13
1.0099710421354506,0.8619003027637899,13
-0.8680148617851657,0.7159913544894358,13
-1.6200843240720697,1.1858973354501483,13
2.0416904756291028,0.7842936247549926,13
-0.38005956567202326,0.6259339532314558,14
-0.1759185735298865,0.793201045405883,14
0.89392751345832,0.9737975694687524,14
1.511983782352761,0.8102491574888027,14
0.14978685159428476,0.6851280644166988,14
-0.6380600462318149,0.947869526507262,14
0.9448725898616014,0.8351715798342872,14
-0.0238923946583182,1.0147320596588647,14
1.3298718402535543,0.970735881404236,14
1.5063766634665017,0.7889507061761102,14
-0.5167549021892244,1.078801169729072,14
-0.32514601125077125,0.9657036855109978,14
1.2307809699438803,1.087372291527595,14
-0.20083847067034463,0.772139265486451,14
-0.5631362696048696,1.2578200791259873,14
-0.5985204805437738,1.263077707802274,14
-0.03845060459830185,1.0179743755011756,14
0.7678414804924928,1.0181275450842922,14
1.0801944822780918,0.7655750544770054,14
-2.465905365617209,0.968422661910186,14
0.6138942211236325,0.9740835499872338,14
-0.29346775562832217,0.6716005794742294,14
0.03868402493405571,0.988106386534978,14
-2.719954752766858,0.743063726206599,14
0.12647725033425847,1.047859668217529,14
-1.521658383701766,0.6966078788520992,14
0.4417798096912296,1.005357233455994,14
-1.1008913440290486,1.206175229762897,14
-1.978243684471651,1.1328324806930328,14
-0.03276365356313988,0.9323424976162134,14
-0.8423006468089977,0.6319397709044381,14
0.30621711972100923,0.8225291129990294,14
-0.28431013186252374,0.942822256755707,14
1.3925241086410218,1.1432001993301175,14
0.47992441204545705,0.6752331267073981,14
-0.845888571965417,1.1753274832260237,14
0.6778415371951491,1.25563328199576,14
1.6996106434775844,0.6367322837267204,14
-0.555662075857594,0.762444005165919,14
-1.4126254626993655,0.7964600221222198,14
-1.149684274529567,0.6701724527254527,14
-0.947095571286485,1.2212048167044895,14
-1.0238436657875865,1.192978087300283,14
-0.835959530584556,0.6566180022314103,14
-0.38696890189590105,0.8720514003746505,14
-0.6236638824342601,1.0558186556802291,14
-1.3133794773741931,0.8883488634350093,14
1.031011368257352,0.8065025972670099,14
-0.5302563609822899,0.7262084964186386,14
-1.8324917808940215,0.7561696769059321,14
1.9523901349660444,1.2975932667806769,14
0.6010965212366003,0.8243041571403333,14
1.1978257753374508,1.1088455965346855,14
-0.17999524181648988,0.6779164556173827,14
-1.6531707488209235,1.0805337291838435,14
-0.9704009493528196,0.6680491670039562,14
-0.7210876559167334,0.7117913838307062,14
0.10034015387176892,1.173310817018986,14
0.7375132463341233,0.7238613480246039,14
0.6773319257673497,1.2667648502259594,14
-0.9858563141994764,1.0501789806015684,14
-1.6522253727838434,0.8597335572764659,14
0.15481731900480108,0.6248328356075494,14
0.862696488715021,1.2027745845827365,14
0.02627514793247801,0.6780283425376253,14
-0.7314353721241504,0.7426688403032731,14
-1.656542990198028,1.1196692175311789,14
1.494047739271808,0.7419291067782889,14
0.2500297634834107,1.1323658280604725,14
-0.5107584361714083,1.2845383527268308,14
1.2447013833642788,0.9701703706587514,14
-1.8200569864687808,0.779905466662977,14
0.21941307603526247,1.1485249320895354,14
2.2120769709605694,1.091362217443178,14
-0.02720987285118383,1.18909881821227,14
2.4172772455569747,0.935929902537502,14
-1.6533146733501414,0.8576087000091115,14
1.4901350713189252,1.301562194043076,14
-1.6391464835814409,1.1772749337945054,14
